119	22	218	432880623	38	52	34	33	34	48	48
130	33	242	-754649949	52	66	41	41	41	54	50
97	817	456	2114109694	88	92	87	87	87	90	90
162	536	385	1057074143	126	136	123	123	123	130	128
134	50	444	-1034008749	50	64	45	44	46	56	53
77	159	331	112022799	42	54	39	39	39	48	48
192	11	234	-1223475025	62	78	47	46	50	74	55
94	443	376	1999079352	68	78	67	67	67	76	73
164	918	463	-1929785698	156	160	156	155	156	158	159
183	115	185	1579542186	104	122	95	95	96	112	112
162	92	252	-172574797	84	102	78	77	78	94	89
161	931	329	1480580878	156	160	154	155	154	158	158
64	22	712	-745130439	8	16	8	8	8	14	15
74	9	131	-375998072	16	22	11	11	11	16	14
140	580	433	-933593095	110	120	108	108	108	116	117
125	248	373	344418982	74	88	71	71	71	80	82
109	461	505	-1615701164	78	88	76	76	76	80	85
82	654	244	-1100440401	68	78	67	67	67	72	73
144	704	587	-2132102598	122	128	120	120	120	124	123
95	481	585	1625809056	68	74	66	66	66	72	73
121	44	946	-1344675244	34	42	30	30	30	38	37
146	971	195	220608079	142	146	141	141	141	146	145
109	552	997	1522406396	80	86	80	80	80	84	84
61	542	890	1842822984	44	50	43	43	43	46	45
110	647	685	1234672455	88	96	88	88	88	92	91
119	786	962	-941755441	104	108	103	103	103	106	107
116	735	580	-1341638434	98	104	98	98	98	100	102
75	80	495	194344119	26	36	26	25	26	30	33
188	731	143	-361740237	174	184	173	172	173	178	181
144	565	33	-2048178279	134	142	131	129	131	138	138
200	379	954	-1144960657	128	138	126	127	126	132	132
109	530	814	-593466282	80	86	79	79	80	82	85
74	282	266	2106136777	52	62	48	48	50	60	54
178	221	5	1123539148	166	176	155	157	159	166	171
113	555	376	-1068650410	92	102	89	89	89	96	96
117	267	939	1416970124	62	72	61	61	62	68	70
109	895	118	1117729582	104	108	103	103	103	106	107
184	904	489	-72808158	174	178	174	173	174	176	177
101	490	359	1272545547	78	86	75	75	75	84	82
101	787	804	-1533647758	88	94	87	87	87	92	92
89	322	415	-44262990	58	68	56	55	56	60	64
139	2	51	1948896870	22	26	13	13	13	24	15
195	514	901	1213323529	140	150	138	138	138	146	149
132	103	594	-1498999655	52	64	50	49	49	60	56
92	240	301	-636793029	56	66	53	53	53	60	59
125	534	610	-1280329295	92	100	92	92	92	94	98
130	151	671	1693097562	62	72	59	58	59	66	68
113	47	932	2130093868	28	38	28	27	28	32	32
145	321	55	1224017900	126	140	119	121	119	132	129
76	713	332	-609523313	66	72	65	64	65	68	70
73	856	667	-788767920	66	70	65	65	65	68	67
185	945	184	-908141784	180	184	179	179	179	182	182
167	385	73	-1811242234	146	160	141	140	142	154	151
78	438	400	-1742083657	56	64	54	55	54	58	58
147	884	311	988922044	138	144	138	137	138	140	142
66	919	860	-862733373	62	64	61	61	61	64	63
75	621	968	1852658673	58	64	57	58	58	64	63
172	942	821	-1800154642	166	170	165	165	165	168	167
169	679	978	1025900774	140	146	139	139	140	144	144
65	547	424	360795964	48	54	47	47	47	52	50
88	213	267	275458855	50	62	48	48	48	56	58
191	418	333	-729322714	146	158	141	141	142	154	152
177	837	911	-930103387	160	166	160	160	160	162	164
106	14	159	-217215593	30	44	23	23	23	34	34
171	229	906	142872340	88	100	88	88	88	98	103
184	166	15	-1586450256	162	180	150	149	151	170	168
182	447	248	1482398655	146	156	139	141	140	150	155
180	423	297	-1395272297	134	146	130	129	130	140	140
126	494	781	-1660639781	90	96	88	88	89	94	94
149	150	517	212747381	74	88	71	69	71	82	82
131	779	77	2053435602	124	130	122	123	122	128	129
144	935	475	829762024	138	142	137	137	137	140	139
131	198	458	-253633969	76	88	72	72	72	86	84
178	972	778	-798646160	174	178	173	173	173	176	176
139	225	885	794827214	70	84	70	70	71	78	81
188	63	955	393142781	58	72	55	55	56	66	65
121	221	485	-1934969093	66	78	64	65	64	74	70
154	416	449	-514416204	108	120	106	107	106	116	116
183	465	455	-396234887	136	150	133	133	134	144	141
113	991	303	-729476718	110	112	110	110	110	112	112
113	635	156	1865255608	100	108	97	96	97	104	104
82	284	489	412782441	46	56	45	45	46	50	47
124	312	417	258041329	84	98	80	80	80	90	93
124	163	143	-1539617007	86	100	79	78	79	98	86
85	505	883	1708999413	60	66	59	58	59	60	66
187	683	117	-1635918494	172	184	168	170	168	178	179
190	838	134	106854661	180	188	178	178	178	184	186
122	446	895	390132482	82	92	81	81	81	88	87
169	548	910	-1166476458	128	136	127	127	127	132	136
165	977	554	114144391	162	164	161	161	161	164	164
61	475	401	-893680458	42	50	41	41	41	44	48
165	38	891	1663843770	46	60	43	43	43	50	49
179	383	945	1047445926	114	124	114	112	114	118	119
102	922	141	-1898558763	98	102	96	97	97	100	100
104	123	582	402074218	46	54	43	42	43	48	46
119	785	142	-590920929	108	116	108	107	108	112	113
145	314	205	389356080	110	124	105	104	106	116	115
196	679	232	1937088273	178	188	176	174	176	182	182
96	797	765	-2084484251	84	88	83	83	83	86	87
68	536	630	-1105453395	52	58	49	49	50	56	54
171	908	707	-786911348	162	168	162	162	162	164	164
182	903	843	953941162	172	178	170	170	170	176	177
196	396	218	1040498521	152	168	147	149	147	160	159
146	708	412	-613581410	126	134	125	124	124	128	132
154	343	535	63932168	102	114	99	99	100	108	108
132	720	0	-1328850233	128	132	127	127	126	132	131
181	692	990	-1696655821	150	156	150	149	151	152	154
152	611	567	16060207	124	134	122	122	122	128	131
80	690	914	-900176753	64	70	64	64	64	66	66
173	547	919	209897549	132	142	132	131	132	136	140
116	576	656	-832788437	88	96	88	88	88	92	93
73	527	862	1339182584	52	60	52	52	52	54	56
61	796	413	1905509925	54	58	53	53	53	56	56
83	936	204	1711752547	80	82	78	78	78	82	80
101	808	168	1653428232	94	98	92	91	92	96	97
89	375	878	-512590120	52	60	52	52	52	58	61
106	497	306	1019819119	80	90	79	78	79	84	87
147	169	57	-858342930	116	134	107	104	107	126	123
151	80	197	165599732	82	98	70	71	71	90	84
173	388	74	883897863	150	164	143	144	144	152	158
160	396	34	-1509668006	148	160	144	141	146	154	153
130	527	556	1993489182	94	104	93	94	94	100	98
122	496	454	-32403578	92	100	90	90	91	96	96
147	967	808	-1528196255	144	144	143	143	143	144	144
125	145	317	1806347246	62	78	59	58	59	72	73
187	464	61	714807548	170	180	165	164	166	178	178
99	118	249	-101715560	52	66	49	48	49	60	53
102	152	439	400076618	52	64	50	48	50	60	56
90	726	414	-1199222150	78	84	77	76	76	80	81
121	669	61	-1835706496	114	120	113	112	113	118	119
167	328	18	2055055091	154	166	148	145	148	162	158
195	81	388	-1631151030	90	106	82	81	82	98	99
157	276	243	1494127417	110	126	106	104	106	116	119
190	65	189	476540775	110	132	98	96	100	118	109
182	59	929	-1046254535	62	76	58	58	59	72	70
123	79	308	1610848436	52	66	46	46	46	58	53
95	829	662	-1009373702	84	90	84	84	85	90	90
200	760	289	-642370877	180	190	178	177	178	186	188
162	658	378	1848299710	138	150	136	136	137	140	147
109	752	826	-1773955562	94	98	94	93	94	96	96
106	418	396	891069812	78	90	76	76	76	84	83
77	710	95	-1840894619	70	76	69	69	69	74	74
79	329	447	80501230	48	56	46	45	46	52	52
196	208	85	-580021906	160	178	150	150	151	168	162
71	391	752	893844275	44	50	43	43	43	48	46
150	614	430	2044327755	124	132	122	120	122	126	127
191	924	160	1265595110	184	190	184	184	184	188	188
98	825	879	-794912890	88	92	86	87	86	90	91
127	868	887	-1044758370	116	122	116	115	116	118	120
154	424	908	-756525745	106	116	104	104	104	108	109
130	353	13	-208221443	120	128	114	114	115	122	123
168	876	371	1395042371	158	164	157	158	157	160	163
161	331	923	1005857471	96	106	95	95	95	98	103
176	717	608	2008669955	152	158	150	150	150	152	156
72	439	686	-2124520746	50	56	49	49	49	54	50
149	943	70	912681278	146	148	145	145	145	148	148
200	642	333	897618108	174	186	171	170	172	182	180
121	592	501	137248722	94	102	93	93	93	98	99
184	928	985	-501233252	176	180	175	175	175	176	178
61	392	353	-1340693972	42	48	39	39	39	46	43
150	221	590	-1524944634	82	92	79	78	80	84	86
184	749	542	-1942625567	162	170	161	160	162	170	170
166	775	657	-189539473	146	152	145	144	145	150	149
93	916	943	-433580959	88	90	86	86	86	90	89
92	160	596	166806461	42	54	40	40	40	46	43
70	887	85	-626567898	66	70	66	66	66	68	68
84	549	17	-962092845	76	84	74	74	74	82	79
180	63	842	-1897470458	54	66	53	52	53	60	63
165	877	550	2051248176	154	158	153	153	153	154	156
172	693	928	1384105326	144	150	142	142	142	146	149
124	541	427	-609309689	96	106	94	93	94	102	101
96	374	30	1847251685	82	94	79	78	79	92	87
189	566	986	1154537338	142	152	142	141	142	146	149
138	513	603	71598229	100	110	99	98	100	102	107
115	910	569	-1307045576	108	110	108	108	108	110	109
71	754	466	205005168	60	66	60	60	60	64	64
190	536	329	-596625472	152	166	150	151	151	158	161
74	5	752	-2000618175	8	10	5	5	5	8	7
96	574	535	-48212145	72	82	73	72	73	78	78
115	168	234	-1439658579	70	84	65	63	65	74	74
166	951	672	-1047434255	160	164	160	160	161	162	162
103	351	603	-135328744	64	72	62	62	62	70	69
135	847	600	-312058607	124	128	122	123	122	126	127
196	603	302	-1747156467	168	180	164	163	164	172	174
101	140	850	-1874652635	42	50	39	39	39	46	48
165	306	999	663339208	102	112	97	96	97	106	104
194	638	74	51247350	180	192	178	178	178	184	188
182	335	213	2034250932	140	154	134	135	135	146	151
139	210	599	-1417611529	74	84	72	71	73	76	80
192	16	387	-874088819	52	70	45	44	45	58	57
200	645	854	-1222676475	162	170	159	161	160	166	165
143	734	334	-1272993345	126	134	124	124	124	126	133
131	843	963	424968496	118	124	118	118	118	120	121
97	210	934	-2128057554	48	56	46	46	46	48	52
82	266	575	-1609601827	44	54	43	43	43	44	53
86	19	304	-1097326196	20	32	18	18	18	26	23
129	197	811	1271630496	68	80	66	65	66	74	69
138	132	28	706434101	114	130	100	101	101	116	115
72	881	668	-822105251	66	70	66	66	66	68	68
60	520	465	-1510613812	44	50	43	43	43	46	49
156	105	386	2117694877	84	98	76	75	77	90	87
114	481	789	-148919595	82	90	81	80	81	86	86
198	238	341	305386723	126	140	119	118	119	132	133
103	307	589	-423625943	60	68	60	59	60	64	66
173	111	473	-308104545	80	98	76	75	76	90	93
152	476	939	-267654590	108	116	106	106	106	114	114
72	26	450	-1484734779	16	24	13	13	13	24	18
174	443	122	-358951119	148	162	142	143	142	152	158
104	771	979	-1956062867	90	96	88	89	88	92	92
88	993	589	-359187056	86	88	85	85	85	88	87
86	748	604	1562952719	72	78	71	71	71	76	76
82	577	90	1906082411	72	78	70	69	70	76	77
164	168	295	-2064691489	96	112	92	93	93	102	102
98	906	329	1780362105	92	96	92	91	92	94	94
116	491	636	-1924252547	84	92	84	83	84	88	91
174	788	663	-1169244481	154	160	153	153	154	158	160
125	332	984	-36295069	76	86	76	75	76	80	80
154	290	926	211827378	86	96	85	84	85	94	94
156	23	703	92972382	42	54	36	36	37	48	42
103	744	882	1163228587	88	90	87	87	87	90	90
60	289	118	458804313	44	52	40	41	41	48	44
160	544	995	-466700563	118	126	115	115	115	120	123
122	281	895	-709560346	70	80	68	67	68	74	75
185	578	779	1118889796	144	154	143	143	143	150	150
163	865	373	513297151	152	158	150	150	150	154	157
190	748	165	-108698242	178	188	175	173	175	182	180
194	45	976	-1474467759	52	64	48	48	48	54	57
196	963	742	-645212970	192	196	190	191	190	194	193
140	866	909	-1077729712	130	132	129	129	129	130	130
195	813	108	360975585	184	194	183	182	183	188	192
192	941	557	902293660	186	190	185	184	185	188	187
67	668	351	9173875	56	62	55	55	55	58	57
171	731	664	-939095298	146	152	144	144	144	148	151
165	27	985	-1970973847	38	50	34	34	34	40	43
132	894	393	322232868	124	130	122	122	122	126	128
162	911	655	-1100090819	154	158	152	152	152	156	155
113	871	223	244205316	106	110	104	104	104	108	109
195	863	876	-1742874870	182	186	180	180	180	184	182
198	657	735	-1401832631	160	170	160	159	160	164	164
63	72	629	-2122953135	20	26	18	18	18	24	22
159	250	121	1492518994	122	138	115	115	115	128	124
163	683	106	-470527535	152	160	151	149	151	156	157
181	56	916	-1467061223	60	74	57	55	57	70	63
61	921	688	-453141078	58	60	57	57	57	58	58
179	450	895	533526696	122	132	120	120	121	130	135
122	240	289	977565624	78	92	74	74	74	88	90
190	222	723	277323397	100	114	98	97	98	104	107
136	817	885	-1544250105	122	128	120	120	121	124	127
148	274	399	2113888730	90	104	87	87	88	96	99
128	452	773	-1700709618	92	98	89	89	89	94	97
77	79	560	-1054397054	30	40	27	27	27	36	30
132	785	789	-276604611	116	122	116	116	116	120	121
61	536	584	-379744285	44	50	42	42	42	48	49
182	952	653	953379615	176	180	176	176	176	178	177
199	243	286	732144466	134	152	126	126	127	142	141
104	904	645	1247544647	98	102	97	97	97	98	98
165	76	759	1186492974	62	74	56	56	57	70	69
171	948	434	-945020854	164	170	164	164	164	166	168
63	449	47	19351800	56	62	54	52	53	60	58
64	147	147	1365524371	34	44	32	32	32	40	41
192	523	522	-1480137489	148	160	145	146	145	152	158
80	675	886	1736054010	64	70	65	63	65	68	68
71	615	225	-2844739	60	68	59	59	59	64	64
136	894	972	2059264405	128	134	127	127	127	128	129
179	391	821	-4360348	116	126	114	114	115	124	125
116	348	573	1267160291	74	82	72	72	72	78	76
112	339	523	-693572034	72	82	70	70	70	76	78
119	397	761	-1784521356	78	86	76	76	76	82	83
153	122	322	-1968575505	78	94	72	71	72	86	83
154	654	548	1310392313	126	136	127	126	127	132	133
132	6	785	1237588651	22	32	16	16	16	26	22
81	236	796	797609699	40	48	40	39	40	46	44
81	343	728	613749201	50	56	48	48	48	52	53
111	869	642	1682111280	102	106	101	102	101	104	105
123	516	56	-1389924005	108	120	106	106	106	114	116
197	66	236	298974543	100	118	88	86	88	108	105
80	163	860	-107182773	34	42	33	33	34	40	42
144	343	603	-215820693	92	104	91	90	91	100	97
112	785	910	118430613	96	102	96	96	96	102	99
102	753	600	-715858586	88	92	86	87	86	88	89
84	26	643	-1973693748	18	26	15	15	15	22	18
125	760	840	1287067806	108	114	108	108	108	112	111
138	486	652	-314475187	100	110	99	100	99	106	105
70	250	922	-226324248	36	44	35	35	35	40	39
89	898	637	-443836034	82	86	81	81	81	84	85
188	288	479	-1409383926	122	136	117	117	118	130	129
84	406	924	774687568	52	58	51	51	51	56	57
137	444	543	182744646	96	108	94	94	94	100	102
78	536	52	-1450816476	70	78	67	67	68	76	75
167	127	930	940892082	68	80	66	66	66	76	76
104	932	831	124731444	98	102	98	98	98	102	101
121	228	382	697739239	68	82	64	64	66	72	71
100	808	873	880768424	90	92	88	88	89	92	91
185	462	555	1724597243	136	146	133	132	133	142	140
173	883	519	-1812519310	160	166	160	160	160	164	164
142	826	804	715541978	128	132	126	126	126	130	129
166	841	843	-1924875955	152	156	151	151	151	154	153
160	845	894	481135282	146	150	144	144	144	148	148
171	47	219	343116425	80	102	69	68	70	96	82
164	42	521	1755868924	50	64	46	46	46	56	57
188	992	283	-711892900	186	188	185	185	185	188	187
117	160	406	-2043391975	64	76	61	59	62	70	66
128	66	119	1275358992	68	84	60	60	61	76	68
199	231	455	-1304593009	122	136	116	116	117	130	129
89	381	128	-407641357	68	80	65	64	65	76	71
143	746	6	2075092859	138	142	137	137	137	142	141
71	675	650	-522205853	58	64	57	58	57	62	59
171	770	235	1614958551	154	164	151	151	151	160	159
128	667	144	2081163746	114	126	112	112	113	118	121
173	879	690	-49596477	160	164	159	159	159	164	162
106	878	250	-1474603163	98	106	98	98	98	102	105
115	89	915	1124052534	40	48	37	38	37	46	43
159	25	193	-2025017540	62	84	51	51	52	68	67
150	501	628	2051998690	112	122	109	110	109	116	120
64	271	915	262722830	36	42	34	34	34	40	38
200	576	112	1734361857	184	194	181	178	181	188	190
117	959	858	1432779304	114	116	113	113	113	116	114
144	224	147	20985218	100	116	95	95	95	106	105
154	815	882	-2107949763	138	142	137	137	137	140	138
109	497	534	1433063838	78	86	78	77	78	80	86
64	991	803	451654125	62	64	62	62	62	64	63
198	881	397	1848580626	186	192	185	185	186	190	190
146	397	522	-2068348871	100	114	99	97	99	110	107
195	373	341	-426892602	142	156	135	136	135	146	151
103	7	99	-668707496	26	32	16	16	16	30	22
63	669	376	642289429	52	56	50	50	50	54	55
75	14	484	706100948	12	20	11	11	12	16	14
165	177	425	-1000097757	92	106	87	88	87	98	102
117	853	827	955046207	108	110	106	106	106	108	108
123	658	211	-876426331	106	114	104	105	104	112	111
98	179	462	1909630514	48	56	47	47	47	54	49
138	850	797	1491364108	126	132	125	125	125	128	128
186	20	67	1540959684	100	122	76	75	76	104	100
82	966	482	-1571879624	80	80	79	79	79	80	80
128	849	841	-2110359741	118	122	117	116	117	118	120
73	43	769	806798253	16	24	15	15	15	20	19
87	548	642	1600696142	66	72	63	64	63	68	70
170	443	625	735288118	120	132	119	119	120	122	124
120	468	630	-1726723661	84	92	83	83	83	86	87
106	845	817	1198414135	96	100	95	96	95	98	98
115	524	862	2127135624	84	90	84	83	84	88	89
137	424	201	-1037791824	110	122	105	106	105	112	111
118	189	469	378176800	66	78	61	60	61	72	71
124	556	921	440583255	92	102	90	90	90	98	98
90	517	399	920769487	68	78	68	68	68	78	76
180	232	541	2016444168	108	124	103	104	103	114	114
119	638	671	-1198855134	94	102	93	94	93	98	101
198	112	568	-1050957995	88	102	81	81	81	96	89
122	569	599	-548500750	94	104	92	93	92	96	100
153	494	764	-1639692958	110	118	108	108	108	116	117
101	584	422	-1679693453	78	86	77	77	78	82	83
112	793	352	-1221087729	100	108	100	100	100	104	107
63	834	969	763249314	56	60	55	55	55	58	58
106	609	16	408759919	100	106	97	97	97	104	102
191	159	817	1108531312	96	108	91	90	91	104	99
196	306	943	-1680153650	116	128	114	114	114	126	122
110	602	806	-1103520817	88	94	86	85	86	90	91
186	85	929	-593057976	64	80	62	61	62	72	73
191	273	627	1080196735	112	124	110	109	110	120	121
116	621	334	-1156114667	94	102	91	91	91	96	98
112	723	885	1213516444	98	104	96	96	97	98	101
139	706	320	697961026	122	130	120	120	120	130	125
97	407	236	-1172882473	70	82	69	68	69	74	77
123	88	956	259258494	40	52	39	39	39	46	46
151	475	814	1911165910	106	114	105	105	105	110	109
138	796	341	-2051236406	124	130	124	123	124	128	127
182	370	490	-1354419086	128	142	125	125	125	134	134
74	517	155	2034274950	60	68	57	56	56	60	64
166	38	820	2121291582	44	56	42	42	43	48	48
77	710	575	517108057	64	70	63	63	63	64	66
75	611	508	2120011285	58	66	56	56	56	62	63
152	252	581	-755835730	88	100	85	85	85	94	95
163	238	866	-1528412987	88	98	85	85	86	92	92
200	314	343	581720513	138	152	132	131	133	152	147
105	262	874	-682042376	58	66	55	55	55	64	62
155	423	559	1880053398	110	122	108	108	106	112	123
172	503	755	-736533082	126	132	123	124	123	128	127
79	837	349	2058656527	72	76	71	71	71	74	74
64	803	71	-918638763	58	64	57	57	58	62	60
104	779	618	-2096517862	90	96	90	89	90	94	94
86	657	531	794105275	70	74	69	69	69	72	73
144	449	511	412031480	100	112	100	100	100	106	107
187	158	982	-1493883660	86	100	84	84	84	92	93
127	406	757	1623142615	84	94	84	82	84	88	87
102	512	676	914243579	72	80	72	72	73	78	80
73	417	311	2051536498	52	62	50	50	50	56	52
60	850	32	-1210033921	56	60	56	55	56	58	58
148	653	995	1946464460	120	126	119	118	119	122	122
103	623	996	-1446096000	80	86	79	79	79	84	83
152	403	216	-1688860245	118	130	114	114	115	120	126
167	498	5	442479444	160	166	158	157	158	166	166
118	619	805	1947559209	94	100	93	93	94	96	98
108	214	539	-1943475999	64	76	60	60	60	70	69
81	210	83	1763146697	56	68	52	51	52	62	56
118	589	613	138526082	92	98	91	91	90	96	98
147	659	584	1564150855	120	128	119	118	119	124	128
187	274	501	996360938	114	128	109	109	110	118	121
137	352	909	-869616692	86	98	85	85	85	92	91
173	17	71	1085531155	84	102	64	64	66	96	85
105	553	554	2116648683	82	88	80	80	80	88	86
164	734	751	696707487	140	148	138	138	138	144	145
173	815	322	548724747	158	166	157	155	157	162	160
135	722	390	-1101963096	118	126	116	116	116	120	125
140	741	505	-120836021	122	126	120	120	121	126	124
82	558	858	-635910758	62	68	60	60	60	66	66
62	631	514	-458329213	48	54	48	48	48	52	52
166	679	799	875940076	138	146	137	137	137	144	149
169	944	936	-1536199487	162	166	162	162	162	164	164
151	374	860	-1336453503	96	104	94	94	94	98	98
151	513	469	395844785	116	128	114	114	115	124	121
100	339	696	1640727817	60	68	59	58	60	66	64
125	955	581	666500050	122	124	121	120	121	122	124
83	844	928	1981243375	74	78	74	74	75	78	76
186	389	752	521865753	126	136	124	122	124	134	136
89	894	522	235907505	82	88	82	82	82	86	85
118	861	671	806253402	110	114	109	109	109	110	112
151	978	396	-1436169835	148	150	147	147	147	150	150
105	299	712	-1004567588	64	72	61	61	61	68	69
172	178	877	462983453	84	98	81	81	81	90	90
175	257	298	1419042867	116	132	111	110	111	124	124
156	446	329	-1239831623	116	128	112	111	112	124	124
193	52	483	-210000979	70	88	64	63	65	80	76
131	868	51	-1855473455	126	130	125	124	126	128	130
121	694	440	-444499000	102	108	101	101	101	106	105
199	946	19	1687330494	196	198	196	196	196	198	198
74	660	758	-503481525	60	64	59	59	59	62	62
90	674	40	-377821698	84	90	83	83	83	88	86
94	727	644	-1204080939	80	86	79	79	79	84	84
189	749	26	-133389616	182	188	180	180	182	186	187
72	651	356	782535467	58	64	57	57	57	60	60
170	807	916	-882158268	152	158	150	150	150	154	153
147	448	683	-1557674740	104	114	104	102	103	110	111
123	220	864	-1766116877	64	74	63	63	63	68	72
167	857	741	1797120351	152	160	152	152	152	158	157
90	951	699	-1529479912	88	90	86	87	86	88	89
121	659	95	-1436666947	112	120	110	110	110	114	117
191	565	482	-1101562236	152	162	149	148	150	156	159
194	804	632	1515350498	174	180	173	173	173	178	176
73	538	300	-936866114	56	64	54	54	54	58	59
130	640	819	-507079361	106	114	104	105	104	110	111
89	785	374	-531432388	78	84	77	77	77	80	84
184	1000	628	2145003846	184	184	183	183	183	184	183
194	122	202	1832458809	118	138	109	109	109	128	126
114	892	184	833343555	108	114	107	107	107	112	111
64	408	992	2026336549	40	44	38	38	39	42	43
116	794	291	-1291950897	104	110	103	103	103	110	106
78	241	905	544537350	40	48	39	38	39	46	46
151	402	342	-1748263304	112	124	106	106	106	118	119
90	793	15	1282980691	86	90	85	85	85	90	88
67	560	296	820745532	52	58	50	50	52	54	52
97	646	270	-1231964833	80	86	78	79	78	82	85
157	292	349	760600039	98	110	95	94	94	100	104
115	365	500	-203694840	76	86	74	74	74	82	85
164	737	573	-1749385283	140	148	141	139	141	144	147
124	384	972	-1815537713	80	86	78	78	78	84	81
135	987	380	1066404114	132	134	132	132	132	134	133
193	241	983	120890729	106	116	102	103	102	112	108
144	565	755	-1928726987	110	118	108	107	108	114	115
189	142	186	1524020692	122	144	114	112	115	132	132
66	617	277	1137105205	54	62	54	53	54	58	59
113	943	85	559650364	110	112	109	109	109	112	112
150	234	696	-122302522	80	92	78	78	78	88	89
70	552	1	956650261	64	70	64	64	64	68	68
179	419	218	-430220947	142	156	136	136	136	150	149
181	770	859	1460727128	160	168	158	159	158	162	165
80	162	960	1921794164	34	42	33	33	33	36	36
168	152	24	1306447759	142	160	132	131	133	148	148
169	403	904	809237022	110	118	107	108	108	114	115
121	440	436	-766324517	88	102	88	86	88	94	95
189	287	13	1150372930	174	186	167	165	165	180	180
132	72	875	1581394018	44	56	42	41	42	50	50
135	291	323	-1906615316	86	100	84	83	83	92	93
151	377	860	1136368024	92	104	93	92	94	98	100
163	133	627	1860644214	82	96	76	77	76	92	88
169	671	608	595363124	144	152	141	141	141	148	148
62	215	581	-794135082	32	40	31	31	31	36	36
154	603	295	-408406619	128	138	128	127	128	132	134
75	521	38	-116488939	66	74	65	64	65	68	71
122	60	16	-395897960	90	108	79	75	80	102	89
82	975	102	1596543695	80	82	79	79	79	82	80
191	430	212	-971699064	156	170	150	149	150	164	160
154	550	535	-1416060665	118	128	116	117	116	124	123
121	154	920	1525536212	56	66	52	53	52	60	65
171	82	698	763651106	64	78	60	59	60	68	74
92	84	360	678087302	40	54	38	37	38	44	43
159	417	630	1609266273	112	124	109	109	111	116	118
81	384	574	-349883206	54	64	53	52	53	56	61
133	101	737	521997598	52	64	48	48	48	60	59
142	277	628	-1478476681	84	96	81	82	82	90	98
70	40	589	1179744516	18	24	16	15	16	22	22
79	750	553	-540693452	68	72	67	67	67	70	69
158	379	369	1752118981	114	130	112	111	112	120	124
64	195	73	-376478164	46	56	42	41	42	50	45
66	439	156	-1046603882	52	60	50	49	50	58	58
144	232	994	491121606	74	84	73	73	73	82	78
190	674	827	1503829545	158	166	157	156	158	162	162
79	391	661	-1549219671	52	60	51	50	51	58	58
167	688	632	1931383141	140	148	138	138	138	142	145
102	936	138	1021863668	98	102	97	97	97	100	101
130	469	787	2166191	92	102	91	91	91	96	101
92	178	764	1361080306	46	56	44	43	44	50	51
124	611	989	-2085788295	96	104	96	95	96	100	99
73	173	723	-999173380	32	40	31	30	31	32	36
187	626	431	-89726810	158	168	157	156	157	166	163
184	851	31	-1719203237	180	184	179	178	179	182	183
143	490	822	733895231	104	114	102	103	102	110	108
185	953	769	307679967	180	182	179	178	179	182	181
124	69	632	994677202	38	50	37	37	38	44	45
180	578	860	1543730672	140	150	138	137	139	144	147
138	566	556	-1765118323	108	116	106	105	107	110	109
103	49	46	1334703958	60	76	49	49	51	66	65
101	921	30	1855204644	98	100	96	97	96	100	99
69	765	890	761445160	60	62	58	58	58	60	60
184	497	368	-293658500	138	152	137	137	137	144	149
89	743	60	-48436259	82	88	81	81	81	86	85
95	135	327	-1596251583	46	60	43	42	44	50	56
106	978	673	1009792448	104	106	103	103	103	106	105
131	855	352	-646405969	122	126	119	120	119	124	123
85	564	433	635636998	66	74	64	65	65	68	69
86	335	21	1139767433	76	86	72	71	73	78	78
105	654	629	121187147	86	92	85	86	85	88	91
94	355	931	1666442486	58	64	57	57	57	62	60
125	140	672	-896585487	56	68	53	52	53	62	63
170	685	994	646023533	140	148	139	138	139	144	143
124	754	360	2041018827	108	114	107	109	109	112	113
128	799	139	1648513482	120	126	118	118	118	124	123
127	495	819	-1902314216	90	98	91	90	91	98	93
90	102	897	1530215138	34	42	31	31	31	36	38
113	306	357	-1251342164	72	84	70	70	70	78	78
177	647	435	-840278941	146	156	144	144	145	150	155
138	624	673	-1244639969	108	116	107	108	107	110	115
167	704	953	771315957	138	144	138	138	138	142	140
177	201	682	-191022467	98	112	92	92	92	106	104
139	266	704	910330554	84	94	81	80	81	88	86
193	61	512	1762629798	72	88	66	67	66	88	81
68	851	44	847686080	64	68	63	63	63	66	66
68	815	942	38908905	60	64	59	59	59	60	63
164	809	788	1641599076	146	152	145	145	145	150	148
78	446	7	-62153992	72	78	69	67	68	74	73
106	582	274	-1526859250	88	98	86	87	86	92	91
179	946	48	170858190	176	178	175	175	176	178	178
142	12	352	-1917041539	36	50	30	30	30	42	34
152	138	483	1278214024	72	90	69	70	71	80	85
92	933	365	-645221099	88	90	86	86	86	90	89
195	274	797	-852408269	108	120	106	106	106	110	119
150	502	941	-2123371452	108	116	107	108	107	112	116
198	622	433	-484442900	166	178	164	164	164	172	173
113	292	913	1167862033	62	70	61	61	61	68	68
133	343	219	-1741598564	100	114	96	97	97	114	110
186	645	681	750616319	150	160	150	149	150	158	160
64	896	759	-199788795	60	62	59	59	59	60	60
98	947	417	-290438780	94	96	94	93	94	96	95
64	244	801	-1464627310	32	38	30	30	30	34	37
145	497	645	2062188865	102	114	102	102	102	106	108
82	571	406	-1663643715	64	72	63	63	63	68	67
114	402	716	1160492929	72	84	73	72	73	80	83
123	410	927	1999720555	80	86	77	78	78	82	84
184	605	897	-1385405643	144	156	143	143	143	150	148
146	414	569	-1432350907	100	110	97	98	97	104	106
